date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2020-07-20,43.21,43.51,42.47,42.5,18550000,52.9,1,1.8128,1.7413,1.5684,1.4411,-1.27,-1.2664,-1.2441,-1.1044,1.0263,0.9298,0.8014,0.7703,0.5312,-0.894,-0.5632,-0.2716,0.2415,0.0881,-2.3272,-1.7983,-2.312,0.4962,0.3979,-2.2435,-2.319,-2.342,-2.3698,-0.6772,-2.1092,-2.4155,-2.2034,-2.3303,0.1764,0.7144,0.1092,0.1919
2020-07-21,43.16,45.18,43.12,44.65,28830000,52.9,1,1.8265,1.7526,1.5812,1.4458,-1.2759,-1.2695,-1.2459,-1.1165,1.013,0.9336,0.8051,0.7741,1.4008,-0.9885,1.137,-0.0253,0.2417,-0.6608,-2.3265,-1.7983,-2.312,0.3278,0.7543,-2.261,-2.3266,-2.3327,-2.3661,-0.5537,-2.1092,-2.4383,-2.1934,-2.3287,0.1971,0.6779,0.1251,0.2112
2020-07-22,44.14,44.14,43.38,43.61,21350000,52.9,1,1.8377,1.763,1.5935,1.4504,-1.2773,-1.2718,-1.2464,-1.1282,1.004,0.9387,0.8095,0.7775,0.2413,-1.0641,-0.2202,0.3391,-0.7875,0.1748,-2.3157,-1.7983,-2.312,-0.0674,0.7253,-2.2787,-2.3212,-2.3287,-2.3661,-0.5249,-2.1092,-2.4772,-2.1769,-2.327,0.1971,0.6779,0.1251,0.2112
2020-07-23,43.33,43.81,43.02,43.7,17930000,52.9,1,1.8368,1.773,1.6051,1.4547,-1.2773,-1.2726,-1.2473,-1.1388,0.9916,0.9478,0.8139,0.7778,0.2413,-1.3242,-0.6655,-0.0686,-0.7871,0.2043,-2.3157,-1.7983,-2.312,-0.3003,0.4553,-2.2906,-2.3194,-2.3397,-2.3275,-0.4896,-2.1092,-2.4823,-2.1773,-2.3254,0.191,0.7243,0.0846,0.3315
2020-07-24,43.88,44.42,43.19,43.43,16420000,52.9,1,1.8267,1.7793,1.6142,1.4583,-1.2779,-1.2735,-1.2485,-1.1477,0.9772,0.9548,0.8197,0.7774,0.2413,-1.2637,0.3059,0.2371,-0.5009,-0.1966,-2.3157,-1.7983,-2.312,-0.435,0.6132,-2.2991,-2.32,-2.3328,-2.3268,-0.4755,-2.1092,-2.4973,-2.1746,-2.3238,0.1534,0.7793,0.0673,0.2828
2020-07-27,43.2,44.09,43,44.07,18550000,52.9,1,1.8102,1.7935,1.6244,1.4618,-1.2753,-1.273,-1.2503,-1.164,0.9846,0.9678,0.8259,0.7768,0.2413,-1.343,-0.3561,-0.1558,-0.1148,-0.6581,-2.3157,-1.7983,-2.312,-0.2782,0.8165,-2.2994,-2.3295,-2.3326,-2.3197,-0.4128,-2.1092,-2.4949,-2.1739,-2.3221,0.1811,0.723,0.0959,0.2813
2020-07-28,43.86,44.24,43.47,43.55,19190000,52.9,1,1.7902,1.8031,1.6357,1.4648,-1.2781,-1.2747,-1.2513,-1.1704,1.012,0.9814,0.836,0.7768,-1.2081,-1.3261,-0.0484,0.4715,0.0818,0.6127,-2.2978,-2.5177,-2.312,-0.3422,0.6885,-2.3015,-2.3279,-2.3371,-2.3197,-0.396,-2.1092,-2.4996,-2.1745,-2.3205,0.1811,0.723,0.0959,0.2813
2020-07-29,43.71,44.09,43.34,44.03,14140000,52.9,1,1.7785,1.8118,1.6471,1.468,-1.2846,-1.2768,-1.2522,-1.1772,1.0459,0.9935,0.8455,0.7767,-0.3385,-1.4284,-0.4085,0.1929,0.1636,0.329,-2.3235,-2.5177,-2.312,-0.3658,0.7645,-2.3049,-2.3298,-2.3354,-2.3197,-0.3437,-2.1092,-2.5067,-2.1723,-2.3188,0.1811,0.723,0.0959,0.2813
2020-07-30,42.98,43.04,41.83,41.87,29900000,52.9,1,1.7876,1.8197,1.6583,1.4715,-1.295,-1.2801,-1.2536,-1.1831,1.0893,1.0095,0.8558,0.7773,-1.2081,-1.0817,-0.9656,-0.805,-0.7587,0.1448,-2.3235,-2.5177,-2.312,-0.4333,0.8157,-2.3135,-2.3344,-2.3375,-2.3414,-0.4534,-2.1326,-2.5019,-2.1889,-2.3224,0.1047,0.7602,0.1351,-0.1118
2020-07-31,41.16,42.17,40.91,42.08,32120000,52.9,1,1.815,1.8295,1.6701,1.4751,-1.3104,-1.285,-1.2552,-1.1884,1.1367,1.0257,0.869,0.7772,-1.498,-0.5795,-1.6679,-1.451,-1.4086,1.0968,-2.363,-2.5177,-2.312,-0.452,0.8828,-2.3153,-2.3352,-2.3351,-2.3726,-0.5188,-2.1964,-2.5035,-2.2005,-2.3302,0.2828,0.6604,0.0567,0.4529
2020-08-03,41.95,42.5,41.48,42.25,23040000,52.9,1,1.8413,1.838,1.6821,1.4793,-1.3396,-1.2941,-1.26,-1.1969,1.1683,1.0386,0.8799,0.7775,-0.9182,-0.4255,-0.9597,-0.5806,-0.9655,0.677,-2.4002,-2.5177,-2.312,-0.4669,0.9441,-2.319,-2.338,-2.335,-2.3983,-0.5517,-2.1964,-2.511,-2.2075,-2.338,0.2828,0.6604,0.0567,0.4529
2020-08-04,42.35,43.59,42.26,43.47,17720000,52.9,1,1.88,1.8488,1.6935,1.4833,-1.3503,-1.2987,-1.2624,-1.2031,1.1857,1.0503,0.8903,0.7781,-0.9182,-0.8538,0.1512,-0.0081,-0.6984,0.079,-2.4002,-2.5177,-2.312,-0.5595,0.5768,-2.3243,-2.3378,-2.3523,-2.3983,-0.4834,-2.1964,-2.51,-2.2068,-2.3458,0.2828,0.6604,0.0567,0.4529
2020-08-05,44.14,44.3,43.54,43.85,17450000,52.9,1,1.9127,1.858,1.7048,1.4875,-1.3517,-1.3031,-1.2644,-1.2091,1.1854,1.0573,0.8999,0.778,0.821,-0.9143,0.6941,1.105,0.047,-0.4641,-2.4053,-2.5177,-2.312,-0.5892,0.0522,-2.3271,-2.3389,-2.3783,-2.3983,-0.3968,-2.1964,-2.5065,-2.2055,-2.3537,0.196,0.7421,0.0618,0.5757
2020-08-06,43.38,43.89,43.25,43.64,14430000,52.9,1,1.95,1.8682,1.7179,1.4921,-1.348,-1.3068,-1.2662,-1.2142,1.1688,1.0678,0.9099,0.7774,0.821,-1.1269,-0.0651,0.6076,1.1549,-0.426,-2.3982,-2.5177,-2.312,-0.4536,-0.0089,-2.3311,-2.3507,-2.393,-2.4024,-0.3393,-2.1964,-2.5145,-2.183,-2.3615,0.196,0.7421,0.0618,0.5757
2020-08-07,43.23,43.52,42.81,43.44,18760000,52.9,1,1.9691,1.8753,1.7313,1.4963,-1.3421,-1.3101,-1.2678,-1.22,1.153,1.0784,0.9211,0.7775,0.821,-1.3706,-0.6126,0.0681,1.5251,-1.0108,-2.3982,-2.5177,-2.3248,-0.1792,0.3874,-2.3331,-2.3687,-2.392,-2.4024,-0.3044,-2.1964,-2.5146,-2.1778,-2.3693,0.1266,0.7029,0.1705,-0.2086
2020-08-10,43.88,44.59,43.61,44.51,24370000,52.9,1,1.9738,1.8858,1.744,1.5001,-1.3278,-1.3149,-1.2715,-1.2267,1.1543,1.0916,0.9346,0.7783,1.4008,-1.2544,0.3458,0.5591,1.5347,-1.5702,-2.3789,-2.5177,-2.3248,-0.0193,0.9365,-2.3357,-2.3806,-2.3778,-2.3925,-0.1965,-2.1964,-2.5069,-2.1728,-2.3771,0.1266,0.7029,0.1705,-0.2086
2020-08-11,45.56,46.42,44.73,44.97,28990000,52.9,1,1.9624,1.8911,1.755,1.5035,-1.3152,-1.3148,-1.2725,-1.232,1.141,1.0962,0.9445,0.7789,1.4008,-0.7421,2.3127,1.3869,1.4807,-1.8604,-2.3427,-2.5177,-2.3248,-0.1337,1.1231,-2.3449,-2.383,-2.3711,-2.3305,-0.0765,-2.1964,-2.4967,-2.1767,-2.3849,0.1266,0.7029,0.1705,-0.2086
2020-08-12,44.49,44.93,43.64,44.09,22510000,52.9,1,1.9634,1.8995,1.7662,1.5082,-1.2983,-1.3139,-1.2727,-1.2377,1.1584,1.1068,0.9544,0.7796,0.5312,-0.8505,0.2925,0.1565,-0.0849,-0.1925,-2.2623,-2.5177,-2.3248,-0.4676,0.9913,-2.3581,-2.3767,-2.3713,-2.3305,-0.0445,-2.1964,-2.502,-2.1752,-2.3928,0.1239,0.8177,0.0585,0.2574
2020-08-13,43.51,43.86,42.93,43.01,17340000,52.9,1,1.9587,1.9098,1.7778,1.5142,-1.2815,-1.3115,-1.2724,-1.2421,1.1768,1.1151,0.9652,0.7815,0.5312,-1.211,-0.6637,-0.2288,-0.4335,0.1095,-2.2623,-2.5177,-2.3248,-0.6787,1.0491,-2.3678,-2.3741,-2.3587,-2.3112,-0.096,-2.1964,-2.5075,-2.1783,-2.4006,0.1239,0.8177,0.0585,0.2574
2020-08-14,42.6,43.28,42.41,43.2,13600000,52.9,1,1.9593,1.9192,1.788,1.5209,-1.2697,-1.311,-1.2728,-1.2445,1.1902,1.1228,0.9745,0.7838,-0.9182,-1.3583,-1.2047,-0.6126,-0.4069,0.3112,-2.2623,-2.5177,-2.3248,-0.7281,0.3915,-2.3719,-2.3754,-2.3287,-2.2848,-0.1214,-2.1964,-2.5082,-2.1797,-2.4084,0.2084,0.7152,0.0762,0.5053
2020-08-17,43.15,43.15,42.47,42.64,15550000,52.9,1,1.9709,1.9258,1.7996,1.528,-1.2565,-1.3095,-1.2747,-1.2481,1.1994,1.1352,0.9843,0.7869,-0.9182,-1.4762,-0.9542,-0.1834,-0.8258,1.0542,-2.2758,-2.5177,-2.3248,-0.8218,0.3986,-2.3705,-2.3684,-2.3222,-2.2797,-0.1798,-2.1964,-2.5088,-2.1782,-2.4162,0.2084,0.7152,0.0762,0.5053
2020-08-18,42.6,43.17,42.3,42.43,13010000,52.9,1,2.0016,1.9354,1.8114,1.5367,-1.2621,-1.3096,-1.2767,-1.2512,1.2272,1.1502,0.994,0.7923,-1.498,-1.4932,-0.5436,-0.0589,-1.8263,2.5916,-2.2758,-2.4298,-2.3248,-1.135,0.9325,-2.371,-2.3498,-2.329,-2.2834,-0.2383,-2.1964,-2.5183,-2.1838,-2.424,0.2084,0.7152,0.0762,0.5053
2020-08-19,42.35,42.65,41.87,41.96,14470000,52.9,1,2.0112,1.9434,1.8227,1.5452,-1.2703,-1.3103,-1.2794,-1.2538,1.2389,1.166,1.006,0.7998,-1.498,-1.314,-0.7892,-0.1607,-1.4997,2.0563,-2.3299,-2.4298,-2.3248,-0.9997,0.9351,-2.3736,-2.3446,-2.3419,-2.298,-0.3149,-2.2004,-2.5162,-2.1967,-2.4319,0.1494,0.6722,0.1786,-0.2228
2020-08-20,41.62,41.88,41.32,41.32,15680000,52.9,1,2.0272,1.958,1.8342,1.5528,-1.2748,-1.3101,-1.2823,-1.2563,1.2597,1.1827,1.0168,0.804,-1.498,-0.965,-1.2424,-0.2862,-1.4357,2.1424,-2.3806,-2.4298,-2.3248,-1.0937,0.7691,-2.371,-2.3475,-2.3528,-2.3166,-0.4169,-2.2533,-2.5108,-2.2173,-2.4397,0.1494,0.6722,0.1786,-0.2228
2020-08-21,41.3,41.34,40.71,41.01,25520000,52.9,1,2.0482,1.9752,1.8464,1.5615,-1.2801,-1.3093,-1.2852,-1.2579,1.2867,1.2008,1.0261,0.809,-1.498,-0.509,-1.4388,-0.5316,-1.6329,2.2216,-2.4188,-2.4298,-2.3248,-0.8937,0.7176,-2.3609,-2.3548,-2.3624,-2.3373,-0.514,-2.3,-2.504,-2.2397,-2.4475,0.1494,0.6722,0.1786,-0.2228
2020-08-24,41.26,42.5,41.11,42.22,18210000,52.9,1,2.0661,1.9905,1.8582,1.5692,-1.2832,-1.3028,-1.2881,-1.2608,1.3183,1.2193,1.0356,0.8117,-0.9182,-0.9202,-0.0304,-0.2295,-1.0781,0.7027,-2.4432,-2.4298,-2.3248,-0.736,0.5585,-2.3584,-2.3614,-2.3766,-2.3878,-0.4972,-2.3,-2.5119,-2.2443,-2.4553,0.1494,0.6722,0.1786,-0.2228
2020-08-25,41.76,42.03,40.72,40.88,31290000,52.9,1,2.0845,2.0098,1.8702,1.5782,-1.2801,-1.2984,-1.2892,-1.2622,1.3338,1.2313,1.0439,0.8162,-0.9182,-1.0722,-0.1897,-0.2705,-1.2155,0.883,-2.4432,-2.4298,-2.3248,-0.6651,0.2666,-2.3607,-2.3679,-2.3969,-2.4241,-0.5741,-2.3,-2.5093,-2.2643,-2.4631,0.1279,0.7965,0.0756,0.2071
2020-08-26,40.65,40.82,40,40.01,26790000,52.9,1,2.1217,2.0302,1.883,1.5884,-1.277,-1.2944,-1.2904,-1.2635,1.3453,1.2414,1.0526,0.8207,-1.498,-0.9177,-1.1322,-0.4942,-1.4364,1.3496,-2.4607,-2.4298,-2.3248,-0.585,-0.0361,-2.3658,-2.3776,-2.421,-2.4678,-0.69,-2.3349,-2.5063,-2.2934,-2.471,0.1268,0.7311,0.1422,0.0545
2020-08-27,39.99,40.3,39.31,39.74,32030000,52.9,1,2.1476,2.049,1.8951,1.6005,-1.2694,-1.289,-1.2913,-1.2647,1.3586,1.2505,1.0631,0.8272,-0.9182,-0.5926,-1.2413,-0.7819,-1.3722,1.161,-2.4898,-2.4298,-2.3248,-0.4256,0.0774,-2.3707,-2.3917,-2.4296,-2.4949,-0.792,-2.3783,-2.4938,-2.3192,-2.5527,0.1366,0.7902,0.0734,0.291
2020-08-28,39.84,40.92,39.76,40.69,33480000,52.9,1,2.1751,2.0663,1.9081,1.6115,-1.2728,-1.2873,-1.2931,-1.2664,1.3698,1.2595,1.0752,0.8327,-0.9182,-0.744,-0.418,-0.2885,-0.6017,0.3192,-2.5131,-2.4298,-2.3248,-0.2128,0.1702,-2.3756,-2.4089,-2.4424,-2.4949,-0.7945,-2.3783,-2.4911,-2.3309,-2.5716,0.1732,0.7491,0.0777,0.3096
2020-08-31,40.7,40.7,39.9,39.94,25260000,52.9,1,2.2035,2.0821,1.9204,1.6241,-1.2913,-1.2856,-1.2968,-1.2706,1.3719,1.2707,1.0848,0.8402,-0.9182,-0.8652,-0.3976,0.1443,-0.8135,1.4027,-2.5131,-2.4298,-2.3248,-0.1875,-0.1432,-2.3826,-2.4173,-2.4657,-2.5125,-0.8409,-2.3783,-2.4851,-2.3518,-2.5904,0.1732,0.7491,0.0777,0.3096
2020-09-01,39.75,39.75,39.04,39.43,22000000,52.9,1,2.2375,2.1002,1.933,1.6397,-1.3003,-1.2853,-1.2985,-1.2731,1.3637,1.2761,1.0913,0.8504,-1.498,-0.621,-1.257,-0.4717,-1.0714,1.9379,-2.529,-2.4298,-2.3248,-0.1677,-0.4766,-2.3925,-2.4284,-2.4925,-2.5267,-0.904,-2.4133,-2.4851,-2.3782,-2.6093,0.1732,0.7491,0.0777,0.3096
2020-09-02,39.23,39.7,38.98,39.19,26410000,52.9,1,2.2656,2.1194,1.9461,1.6534,-1.3121,-1.2851,-1.3001,-1.2755,1.3772,1.2898,1.1,0.8579,-0.9182,-0.4052,-0.9155,-0.1972,-0.5436,1.0604,-2.5757,-2.4298,-2.3248,-0.069,-0.401,-2.4048,-2.4463,-2.5067,-2.5288,-0.9601,-2.4225,-2.4915,-2.4028,-2.6282,0.1732,0.7491,0.0777,0.3096
2020-09-03,39.2,40.02,38.89,39.11,28820000,52.9,1,2.2536,2.1258,1.9551,1.6684,-1.3138,-1.287,-1.302,-1.2773,1.3543,1.2973,1.1047,0.869,-1.2081,-0.5309,-0.164,-0.0412,-0.0593,0.3446,-2.5777,-2.4298,-2.3248,0.1661,-0.2159,-2.4119,-2.4671,-2.5187,-2.5318,-0.9985,-2.4225,-2.4995,-2.4249,-2.647,0.1726,0.7427,0.0846,0.3031
2020-09-04,39.46,39.79,38.65,39.08,24630000,52.9,1,2.2261,2.1313,1.9665,1.6815,-1.3048,-1.2878,-1.3029,-1.2787,1.3188,1.3013,1.1105,0.874,-1.498,-0.5019,-0.2604,-0.1334,-0.5823,1.0689,-2.5807,-2.4298,-2.3248,0.2489,-0.389,-2.4208,-2.4807,-2.5405,-2.5559,-1.0191,-2.4287,-2.5092,-2.4443,-2.6659,0.1726,0.7427,0.0846,0.3031
2020-09-08,38.3,38.67,37.36,38.18,38500000,52.9,1,2.1595,2.1291,1.9744,1.6942,-1.2919,-1.2908,-1.3047,-1.282,1.2592,1.2971,1.1145,0.8798,-1.498,-0.0517,-1.2437,-1.1535,-1.6506,1.2814,-2.5963,-2.4298,-2.3248,0.2329,-0.5146,-2.4341,-2.493,-2.5587,-2.6372,-1.0879,-2.5015,-2.532,-2.4643,-2.6848,0.1726,0.7427,0.0846,0.3031
2020-09-09,38.46,38.82,37.92,37.95,25890000,52.9,1,2.1022,2.1356,1.9832,1.7074,-1.2854,-1.2916,-1.305,-1.2828,1.2507,1.3038,1.1211,0.8877,-0.6283,0.1668,-0.5574,-0.1051,-0.7993,0.6485,-2.6629,-2.4298,-2.3248,0.2861,-0.4015,-2.4496,-2.5114,-2.5717,-2.6372,-1.1456,-2.5015,-2.5695,-2.4748,-2.7036,0.1726,0.7427,0.0846,0.3031
2020-09-10,38.18,38.36,36.91,37,34380000,52.9,1,2.0207,2.1339,1.9896,1.7207,-1.2809,-1.2931,-1.3056,-1.2839,1.2004,1.3003,1.1251,0.898,-1.2081,0.5706,-0.4354,-0.638,-1.2311,0.8592,-2.6629,-2.4298,-2.3248,0.3761,-0.3392,-2.4611,-2.528,-2.5853,-2.6524,-1.2457,-2.5257,-2.5918,-2.5003,-2.7225,0.1222,0.7262,0.1515,-0.0727
2020-09-11,37.13,37.31,36.49,36.9,26840000,52.9,1,1.9773,2.1305,1.9955,1.7338,-1.2885,-1.2944,-1.306,-1.2851,1.1852,1.2994,1.1292,0.9098,-1.498,0.9607,-1.3328,-0.6622,-1.5039,1.775,-2.6781,-2.4298,-2.3248,0.425,-0.6278,-2.4718,-2.5416,-2.6125,-2.6741,-1.3167,-2.5804,-2.6048,-2.5281,-2.7414,0.1131,0.73,0.157,-0.1617
2020-09-14,36.84,37,36.5,36.66,26130000,52.9,1,1.9589,2.1312,2.0025,1.7458,-1.2955,-1.296,-1.3072,-1.2874,1.1842,1.2998,1.1342,0.9213,-1.2081,1.2728,-1.2831,-0.2511,-1.5366,2.0097,-2.7001,-2.4298,-2.3248,0.4119,-0.6942,-2.4866,-2.5555,-2.6294,-2.6972,-1.3743,-2.5995,-2.6261,-2.5508,-2.7603,0.1131,0.73,0.157,-0.1617
2020-09-15,36.76,37.37,36.21,36.27,23720000,52.9,1,1.9834,2.1323,2.0103,1.7583,-1.2978,-1.296,-1.3076,-1.2883,1.2056,1.2987,1.1393,0.9336,-1.2081,1.0973,-0.2758,-0.1694,-0.673,1.337,-2.7329,-2.4298,-2.3248,0.5597,-0.7203,-2.5004,-2.5778,-2.653,-2.7067,-1.4315,-2.5995,-2.6433,-2.5763,-2.7791,0.1131,0.73,0.157,-0.1617
2020-09-16,36.52,38.15,36.28,37.81,30920000,52.9,1,1.9769,2.1294,2.0165,1.769,-1.2964,-1.2958,-1.3079,-1.2895,1.1948,1.2956,1.1446,0.9431,-1.2081,0.3358,0.4233,-0.4037,-0.8403,0.7301,-2.7424,-2.4298,-2.3248,0.636,-0.9791,-2.5127,-2.5944,-2.6818,-2.7067,-1.3492,-2.5995,-2.6725,-2.579,-2.798,0.1282,0.7754,0.0965,0.1831
2020-09-17,37.29,37.97,36.99,37.8,24700000,52.9,1,1.9762,2.1251,2.0213,1.7802,-1.2941,-1.2972,-1.3085,-1.2908,1.1997,1.2905,1.15,0.9514,-0.9182,-0.2733,-0.0711,0.2099,0.2429,0.5645,-2.7579,-2.4298,-2.3248,0.7792,-1.0718,-2.5252,-2.6152,-2.7068,-2.7144,-1.2698,-2.5995,-2.6991,-2.5811,-2.8169,0.1282,0.7754,0.0965,0.1831
2020-09-18,37.53,37.82,36.7,37.19,46850000,52.9,1,1.9719,2.1165,2.0269,1.7902,-1.2905,-1.2983,-1.3089,-1.292,1.1846,1.2804,1.1553,0.958,0.2413,-0.56,-0.1617,-0.0276,0.3244,-0.0728,-2.765,-2.4298,-2.3248,0.8933,-0.9708,-2.5431,-2.6396,-2.7264,-2.7473,-1.2366,-2.5995,-2.7186,-2.5897,-2.8357,0.1282,0.7754,0.0965,0.1831
2020-09-21,36.41,36.69,35.69,36.43,35350000,52.9,1,1.952,2.1068,2.0316,1.8003,-1.2913,-1.2996,-1.3096,-1.2934,1.1523,1.2659,1.1589,0.9644,-0.9182,-0.2993,-1.2928,-0.8365,-0.5187,0.1694,-2.765,-2.4298,-2.3248,1.0324,-0.7036,-2.5577,-2.6622,-2.7362,-2.7649,-1.2508,-2.621,-2.7342,-2.6051,-2.8546,0.1282,0.7754,0.0965,0.1831
2020-09-22,36.45,36.83,35.49,35.53,27300000,52.9,1,1.9357,2.0993,2.0392,1.8121,-1.2941,-1.3022,-1.3102,-1.295,1.138,1.2533,1.1653,0.972,-1.2081,-0.0243,-0.4017,-0.4828,-0.4518,0.3041,-2.7826,-2.4298,-2.3248,1.0699,-0.3856,-2.5751,-2.6817,-2.7405,-2.7873,-1.3119,-2.621,-2.7697,-2.6154,-2.8735,0.1282,0.7754,0.0965,0.1831
2020-09-23,35.55,35.77,34.35,34.39,31250000,52.9,1,1.9057,2.0842,2.0439,1.8225,-1.2955,-1.3015,-1.3109,-1.2963,1.1089,1.239,1.1691,0.977,-1.498,0.4579,-0.8738,-0.9706,-1.1865,1.4402,-2.7893,-2.4298,-2.3248,0.9601,-0.2393,-2.5951,-2.6951,-2.7469,-2.833,-1.4263,-2.6915,-2.7781,-2.6499,-2.8923,0.1282,0.7754,0.0965,0.1831
2020-09-24,34.35,34.81,33.77,34.32,26800000,52.9,1,1.8887,2.0661,2.0477,1.8334,-1.2955,-1.3006,-1.3114,-1.2974,1.0933,1.227,1.1726,0.9829,-1.498,0.9251,-1.5056,-1.061,-1.9061,1.9034,-2.834,-2.4298,-2.3248,0.7953,-0.4539,-2.6143,-2.7046,-2.7666,-2.8527,-1.5044,-2.7461,-2.7825,-2.6831,-2.9112,0.1282,0.7754,0.0965,0.1831
2020-09-25,34,34.94,33.88,34.64,23490000,52.9,1,1.8973,2.0532,2.0525,1.8432,-1.3,-1.3005,-1.3123,-1.2986,1.0953,1.2141,1.1767,0.9869,-1.2081,1.1643,-1.0123,-0.6709,-1.6967,1.7469,-2.8587,-2.4298,-2.3248,0.6712,-0.58,-2.6318,-2.7148,-2.7827,-2.8527,-1.5252,-2.7461,-2.7929,-2.7067,-2.9647,0.1282,0.7754,0.0965,0.1831
2020-09-28,35.2,35.9,35.11,35.31,23400000,52.9,1,1.9216,2.0427,2.0582,1.8539,-1.3037,-1.3001,-1.3136,-1.301,1.1186,1.2026,1.1814,0.9923,-0.6283,0.5643,0.2126,0.667,-0.4304,0.7076,-2.8921,-2.4298,-2.3248,0.7431,-0.788,-2.6457,-2.7328,-2.8105,-2.8527,-1.4758,-2.7461,-2.8268,-2.71,-2.9657,0.1282,0.7754,0.0965,0.1831
2020-09-29,35,35.09,33.99,34.28,20790000,52.9,1,1.9303,2.0302,2.0622,1.8637,-1.3073,-1.2999,-1.3141,-1.3021,1.1211,1.19,1.1853,0.9967,-0.6283,0.4897,-0.4964,-0.285,-1.09,1.1759,-2.8921,-2.4298,-2.3248,0.8229,-1.1406,-2.6572,-2.7488,-2.8432,-2.8588,-1.4939,-2.7461,-2.8486,-2.7264,-2.9666,0.1282,0.7754,0.0965,0.1831
2020-09-30,34.65,34.92,34.14,34.33,22220000,52.9,1,1.9687,2.0162,2.0674,1.8736,-1.307,-1.3012,-1.3145,-1.3033,1.1541,1.1861,1.1898,1.0019,0.5312,0.43,-0.482,0.0967,-0.3792,0.6442,-2.9236,-2.4298,-2.3248,1.0245,-1.1669,-2.6689,-2.7722,-2.8677,-2.8639,-1.4872,-2.7461,-2.8691,-2.7404,-2.9676,0.1282,0.7754,0.0965,0.1831
2020-10-01,33.66,34.1,32.94,33.13,36890000,52.9,1,2.0156,2.0029,2.0726,1.884,-1.3045,-1.3021,-1.3147,-1.3043,1.1755,1.1762,1.1934,1.0074,-0.9182,0.6802,-0.8952,-0.6882,-0.8278,0.3742,-2.9236,-2.4298,-2.3248,1.2075,-0.7013,-2.6854,-2.7992,-2.8725,-2.9255,-1.5507,-2.7988,-2.8824,-2.7676,-2.9686,0.1791,0.7308,0.0901,0.3683
2020-10-02,32.25,33.35,32.21,32.98,32690000,52.9,1,2.0272,1.996,2.0759,1.8924,-1.2997,-1.3021,-1.3149,-1.3046,1.1994,1.175,1.1992,1.0105,-1.2081,0.9964,-1.382,-1.0729,-1.3338,0.9559,-2.9516,-2.4298,-2.3248,1.3339,-0.5832,-2.7008,-2.8218,-2.8894,-2.9503,-1.5933,-2.8497,-2.9008,-2.7905,-2.9695,0.1791,0.7308,0.0901,0.3683
2020-10-05,33.32,33.75,33.17,33.74,22970000,52.9,1,2.0427,1.9963,2.0804,1.9021,-1.2832,-1.3005,-1.3146,-1.3055,1.2291,1.18,1.2058,1.0146,-1.2081,0.9412,-0.815,0.0487,-1.4658,1.3779,-2.9763,-2.4298,-2.3248,1.1726,-0.6514,-2.7208,-2.8323,-2.9031,-2.9818,-1.5538,-2.8497,-2.9311,-2.7968,-2.9705,0.1605,0.7753,0.0643,0.2838
2020-10-06,34.15,34.42,33.31,33.39,26730000,52.9,1,2.0476,2.0019,2.0851,1.9107,-1.2773,-1.2984,-1.3144,-1.306,1.2509,1.1879,1.2116,1.018,-0.9182,0.4509,0.2798,0.3537,-0.5215,0.4748,-3.0037,-2.4298,-2.3248,1.0868,-0.8057,-2.7433,-2.8496,-2.9277,-2.9818,-1.5299,-2.8497,-2.951,-2.8094,-2.9715,0.1875,0.7049,0.1075,0.4268
2020-10-07,33.51,33.72,33.22,33.5,23780000,52.9,1,2.0618,2.0059,2.0906,1.9196,-1.2666,-1.2953,-1.314,-1.3061,1.267,1.1902,1.2162,1.0214,-0.6283,0.0989,-0.6217,0.303,-0.7405,0.9067,-3.0094,-2.4298,-2.3248,1.0056,-1.1113,-2.7634,-2.8649,-2.9575,-2.9818,-1.4856,-2.8497,-2.9729,-2.8179,-2.9725,0.1875,0.7049,0.1075,0.4268
2020-10-08,33.88,35.34,33.76,35.26,34410000,52.9,1,2.0686,2.015,2.0961,1.929,-1.2588,-1.2929,-1.3132,-1.3062,1.2946,1.1999,1.2219,1.0262,1.1109,-0.0153,0.8452,0.2846,0.4467,-0.885,-3.0263,-2.4298,-2.3248,1.1645,-0.9574,-2.7763,-2.8869,-2.972,-2.9818,-1.3074,-2.8497,-2.9859,-2.817,-2.9734,0.2076,0.7182,0.0744,0.4463
2020-10-09,35.68,35.95,34.65,34.74,29230000,52.9,1,2.1048,2.0282,2.103,1.9399,-1.2495,-1.2903,-1.3121,-1.3061,1.3336,1.2124,1.2286,1.0328,1.4008,0.0594,1.4142,1.0846,1.5094,-1.8123,-2.9952,-2.4298,-2.9096,1.3144,-0.5521,-2.7932,-2.9124,-2.9782,-2.9801,-1.1899,-2.8497,-3.0002,-2.8176,-2.9744,0.2076,0.7182,0.0744,0.4463
